Y,X Points,X Differences,X Difference Count,X Differ Count,X Differ Min,X Differ Max
116,"[0, 1, 170, 173, 203, 210, 214, 216, 224, 227, 242, 243, 249, 251, 255, 257, 265, 267, 275, 304, 307, 309, 313, 317, 323, 328, 334, 337, 345, 351, 355, 361, 367, 371, 376, 383, 385, 387, 388, 391, 406, 409, 411, 414, 416, 422, 426, 430, 431, 440, 454, 456, 463, 472, 482, 486, 487, 493, 495, 499, 502, 510, 513, 516, 520, 523, 533, 541, 549, 553, 556, 565, 569, 576, 586, 589, 609, 614, 617, 621, 626, 629, 632, 652, 654, 671, 679, 682, 691, 692, 698, 699, 703, 717, 721, 735, 739, 745, 750, 751, 756, 758, 762, 764, 766, 768, 773, 774, 778, 781, 785, 798, 802, 817, 821, 823, 827, 830, 834, 841, 843, 847, 849, 853, 855, 860, 861, 865, 879, 882, 884, 888, 891, 895, 897, 901, 902, 907, 909, 913, 914, 918, 920, 925, 926, 931, 940, 951, 952, 962, 963, 966, 969, 975, 976, 981, 982, 988, 989, 1002, 1003, 1009, 1013, 1014, 1018, 1020, 1026, 1027, 1032, 1033, 1043, 1046, 1050, 1227]","[1, 169, 3, 30, 7, 4, 2, 8, 3, 15, 1, 6, 2, 4, 2, 8, 2, 8, 29, 3, 2, 4, 4, 6, 5, 6, 3, 8, 6, 4, 6, 6, 4, 5, 7, 2, 2, 1, 3, 15, 3, 2, 3, 2, 6, 4, 4, 1, 9, 14, 2, 7, 9, 10, 4, 1, 6, 2, 4, 3, 8, 3, 3, 4, 3, 10, 8, 8, 4, 3, 9, 4, 7, 10, 3, 20, 5, 3, 4, 5, 3, 3, 20, 2, 17, 8, 3, 9, 1, 6, 1, 4, 14, 4, 14, 4, 6, 5, 1, 5, 2, 4, 2, 2, 2, 5, 1, 4, 3, 4, 13, 4, 15, 4, 2, 4, 3, 4, 7, 2, 4, 2, 4, 2, 5, 1, 4, 14, 3, 2, 4, 3, 4, 2, 4, 1, 5, 2, 4, 1, 4, 2, 5, 1, 5, 9, 11, 1, 10, 1, 3, 3, 6, 1, 5, 1, 6, 1, 13, 1, 6, 4, 1, 4, 2, 6, 1, 5, 1, 10, 3, 4, 177]",173,173,1,177
117,"[0, 1, 170, 173, 202, 214, 215, 225, 226, 242, 243, 249, 251, 255, 256, 266, 267, 275, 304, 307, 309, 313, 315, 325, 327, 336, 345, 348, 357, 359, 368, 370, 378, 383, 391, 405, 409, 411, 414, 416, 422, 430, 431, 435, 436, 440, 454, 457, 463, 473, 482, 486, 487, 493, 495, 500, 501, 511, 512, 516, 533, 542, 549, 553, 556, 566, 568, 577, 586, 589, 609, 614, 617, 621, 627, 629, 632, 652, 654, 670, 675, 676, 680, 682, 685, 687, 691, 692, 698, 700, 703, 717, 721, 735, 739, 745, 750, 752, 756, 758, 762, 764, 774, 781, 785, 798, 802, 817, 821, 823, 834, 842, 843, 850, 854, 861, 865, 879, 883, 884, 888, 891, 896, 897, 901, 902, 908, 909, 913, 914, 918, 920, 925, 927, 931, 938, 940, 944, 947, 951, 956, 962, 963, 966, 969, 975, 976, 981, 982, 988, 989, 993, 998, 1002, 1003, 1009, 1010, 1013, 1014, 1018, 1020, 1026, 1027, 1032, 1033, 1044, 1046, 1050, 1227]","[1, 169, 3, 29, 12, 1, 10, 1, 16, 1, 6, 2, 4, 1, 10, 1, 8, 29, 3, 2, 4, 2, 10, 2, 9, 9, 3, 9, 2, 9, 2, 8, 5, 8, 14, 4, 2, 3, 2, 6, 8, 1, 4, 1, 4, 14, 3, 6, 10, 9, 4, 1, 6, 2, 5, 1, 10, 1, 4, 17, 9, 7, 4, 3, 10, 2, 9, 9, 3, 20, 5, 3, 4, 6, 2, 3, 20, 2, 16, 5, 1, 4, 2, 3, 2, 4, 1, 6, 2, 3, 14, 4, 14, 4, 6, 5, 2, 4, 2, 4, 2, 10, 7, 4, 13, 4, 15, 4, 2, 11, 8, 1, 7, 4, 7, 4, 14, 4, 1, 4, 3, 5, 1, 4, 1, 6, 1, 4, 1, 4, 2, 5, 2, 4, 7, 2, 4, 3, 4, 5, 6, 1, 3, 3, 6, 1, 5, 1, 6, 1, 4, 5, 4, 1, 6, 1, 3, 1, 4, 2, 6, 1, 5, 1, 11, 2, 4, 177]",168,168,1,177
118,"[0, 1, 170, 173, 203, 214, 217, 219, 221, 226, 233, 239, 243, 249, 251, 255, 256, 260, 261, 266, 271, 275, 304, 307, 309, 313, 315, 325, 326, 334, 335, 346, 347, 357, 359, 369, 370, 378, 383, 391, 406, 409, 411, 414, 416, 430, 434, 437, 441, 454, 457, 464, 467, 469, 473, 482, 486, 488, 493, 495, 500, 501, 506, 507, 511, 512, 516, 520, 523, 534, 537, 539, 543, 549, 553, 557, 560, 562, 566, 567, 572, 573, 578, 586, 589, 609, 615, 617, 621, 627, 629, 632, 652, 655, 670, 675, 676, 680, 683, 685, 688, 692, 693, 698, 700, 703, 717, 721, 735, 739, 741, 744, 746, 750, 752, 757, 758, 762, 763, 774, 785, 798, 801, 817, 821, 823, 834, 838, 842, 843, 854, 865, 879, 882, 884, 888, 891, 896, 897, 901, 903, 908, 909, 913, 914, 918, 920, 931, 939, 940, 951, 963, 966, 970, 975, 976, 981, 983, 988, 989, 993, 998, 1002, 1003, 1008, 1009, 1013, 1014, 1018, 1021, 1026, 1027, 1032, 1033, 1040, 1044, 1046, 1050, 1227]","[1, 169, 3, 30, 11, 3, 2, 2, 5, 7, 6, 4, 6, 2, 4, 1, 4, 1, 5, 5, 4, 29, 3, 2, 4, 2, 10, 1, 8, 1, 11, 1, 10, 2, 10, 1, 8, 5, 8, 15, 3, 2, 3, 2, 14, 4, 3, 4, 13, 3, 7, 3, 2, 4, 9, 4, 2, 5, 2, 5, 1, 5, 1, 4, 1, 4, 4, 3, 11, 3, 2, 4, 6, 4, 4, 3, 2, 4, 1, 5, 1, 5, 8, 3, 20, 6, 2, 4, 6, 2, 3, 20, 3, 15, 5, 1, 4, 3, 2, 3, 4, 1, 5, 2, 3, 14, 4, 14, 4, 2, 3, 2, 4, 2, 5, 1, 4, 1, 11, 11, 13, 3, 16, 4, 2, 11, 4, 4, 1, 11, 11, 14, 3, 2, 4, 3, 5, 1, 4, 2, 5, 1, 4, 1, 4, 2, 11, 8, 1, 11, 12, 3, 4, 5, 1, 5, 2, 5, 1, 4, 5, 4, 1, 5, 1, 4, 1, 4, 3, 5, 1, 5, 1, 7, 4, 2, 4, 177]",178,178,1,177
119,"[0, 1, 170, 173, 203, 211, 214, 217, 220, 222, 226, 233, 240, 243, 244, 250, 251, 255, 260, 263, 266, 272, 276, 304, 307, 309, 314, 315, 334, 335, 340, 341, 346, 347, 358, 359, 364, 365, 369, 370, 373, 374, 379, 383, 391, 406, 409, 410, 414, 418, 430, 441, 454, 457, 463, 469, 470, 474, 482, 486, 489, 494, 495, 500, 501, 506, 507, 511, 513, 516, 520, 523, 533, 538, 540, 543, 549, 553, 557, 561, 563, 566, 567, 573, 574, 578, 586, 589, 610, 615, 617, 621, 622, 627, 629, 632, 651, 655, 670, 676, 677, 680, 682, 687, 688, 692, 694, 698, 700, 703, 717, 721, 735, 739, 741, 745, 746, 750, 753, 757, 758, 762, 767, 773, 774, 785, 798, 801, 817, 821, 823, 834, 838, 842, 843, 854, 865, 879, 882, 884, 888, 890, 895, 897, 901, 903, 907, 909, 913, 914, 918, 920, 931, 935, 939, 940, 951, 963, 966, 971, 975, 982, 984, 988, 989, 993, 998, 1002, 1003, 1007, 1009, 1013, 1014, 1018, 1022, 1026, 1032, 1033, 1044, 1046, 1050, 1227]","[1, 169, 3, 30, 8, 3, 3, 3, 2, 4, 7, 7, 3, 1, 6, 1, 4, 5, 3, 3, 6, 4, 28, 3, 2, 5, 1, 19, 1, 5, 1, 5, 1, 11, 1, 5, 1, 4, 1, 3, 1, 5, 4, 8, 15, 3, 1, 4, 4, 12, 11, 13, 3, 6, 6, 1, 4, 8, 4, 3, 5, 1, 5, 1, 5, 1, 4, 2, 3, 4, 3, 10, 5, 2, 3, 6, 4, 4, 4, 2, 3, 1, 6, 1, 4, 8, 3, 21, 5, 2, 4, 1, 5, 2, 3, 19, 4, 15, 6, 1, 3, 2, 5, 1, 4, 2, 4, 2, 3, 14, 4, 14, 4, 2, 4, 1, 4, 3, 4, 1, 4, 5, 6, 1, 11, 13, 3, 16, 4, 2, 11, 4, 4, 1, 11, 11, 14, 3, 2, 4, 2, 5, 2, 4, 2, 4, 2, 4, 1, 4, 2, 11, 4, 4, 1, 11, 12, 3, 5, 4, 7, 2, 4, 1, 4, 5, 4, 1, 4, 2, 4, 1, 4, 4, 4, 6, 1, 11, 2, 4, 177]",181,181,1,177
120,"[0, 1, 170, 173, 205, 210, 215, 216, 221, 222, 226, 229, 234, 240, 243, 246, 249, 251, 255, 266, 272, 276, 304, 307, 308, 313, 314, 335, 347, 370, 374, 379, 383, 384, 392, 406, 409, 410, 415, 418, 430, 441, 454, 457, 463, 470, 473, 482, 486, 489, 500, 501, 506, 507, 511, 512, 516, 532, 543, 549, 553, 556, 563, 566, 568, 573, 574, 578, 586, 589, 611, 615, 617, 621, 623, 627, 629, 632, 670, 674, 676, 680, 681, 687, 688, 691, 694, 698, 699, 703, 717, 721, 735, 739, 742, 745, 746, 750, 752, 756, 757, 762, 763, 766, 774, 785, 798, 802, 817, 822, 823, 830, 834, 837, 842, 843, 850, 854, 865, 879, 882, 884, 888, 891, 894, 897, 901, 903, 907, 910, 913, 914, 918, 920, 931, 935, 939, 940, 951, 962, 966, 971, 982, 984, 988, 989, 993, 998, 1002, 1003, 1008, 1009, 1013, 1014, 1018, 1022, 1032, 1033, 1044, 1046, 1050, 1227]","[1, 169, 3, 32, 5, 5, 1, 5, 1, 4, 3, 5, 6, 3, 3, 3, 2, 4, 11, 6, 4, 28, 3, 1, 5, 1, 21, 12, 23, 4, 5, 4, 1, 8, 14, 3, 1, 5, 3, 12, 11, 13, 3, 6, 7, 3, 9, 4, 3, 11, 1, 5, 1, 4, 1, 4, 16, 11, 6, 4, 3, 7, 3, 2, 5, 1, 4, 8, 3, 22, 4, 2, 4, 2, 4, 2, 3, 38, 4, 2, 4, 1, 6, 1, 3, 3, 4, 1, 4, 14, 4, 14, 4, 3, 3, 1, 4, 2, 4, 1, 5, 1, 3, 8, 11, 13, 4, 15, 5, 1, 7, 4, 3, 5, 1, 7, 4, 11, 14, 3, 2, 4, 3, 3, 3, 4, 2, 4, 3, 3, 1, 4, 2, 11, 4, 4, 1, 11, 11, 4, 5, 11, 2, 4, 1, 4, 5, 4, 1, 5, 1, 4, 1, 4, 4, 10, 1, 11, 2, 4, 177]",161,161,1,177
121,"[0, 1, 170, 173, 205, 210, 211, 215, 221, 222, 226, 230, 234, 239, 243, 245, 249, 251, 255, 266, 272, 275, 304, 307, 309, 314, 326, 329, 335, 370, 375, 379, 384, 392, 406, 409, 411, 414, 418, 424, 429, 430, 441, 454, 457, 463, 474, 482, 486, 489, 500, 501, 505, 507, 511, 512, 516, 520, 523, 532, 543, 549, 553, 555, 566, 567, 572, 574, 578, 586, 589, 611, 615, 617, 621, 623, 627, 628, 632, 651, 654, 670, 674, 676, 680, 681, 687, 688, 691, 694, 698, 699, 703, 717, 721, 735, 741, 742, 745, 746, 750, 752, 762, 773, 774, 781, 785, 798, 800, 817, 823, 828, 830, 834, 836, 842, 843, 849, 850, 854, 855, 861, 865, 879, 882, 884, 890, 891, 894, 897, 901, 903, 907, 909, 913, 914, 919, 920, 927, 931, 934, 939, 940, 951, 962, 966, 971, 977, 981, 983, 988, 989, 993, 998, 1002, 1003, 1007, 1009, 1013, 1014, 1019, 1022, 1028, 1032, 1033, 1044, 1046, 1050, 1227]","[1, 169, 3, 32, 5, 1, 4, 6, 1, 4, 4, 4, 5, 4, 2, 4, 2, 4, 11, 6, 3, 29, 3, 2, 5, 12, 3, 6, 35, 5, 4, 5, 8, 14, 3, 2, 3, 4, 6, 5, 1, 11, 13, 3, 6, 11, 8, 4, 3, 11, 1, 4, 2, 4, 1, 4, 4, 3, 9, 11, 6, 4, 2, 11, 1, 5, 2, 4, 8, 3, 22, 4, 2, 4, 2, 4, 1, 4, 19, 3, 16, 4, 2, 4, 1, 6, 1, 3, 3, 4, 1, 4, 14, 4, 14, 6, 1, 3, 1, 4, 2, 10, 11, 1, 7, 4, 13, 2, 17, 6, 5, 2, 4, 2, 6, 1, 6, 1, 4, 1, 6, 4, 14, 3, 2, 6, 1, 3, 3, 4, 2, 4, 2, 4, 1, 5, 1, 7, 4, 3, 5, 1, 11, 11, 4, 5, 6, 4, 2, 5, 1, 4, 5, 4, 1, 4, 2, 4, 1, 5, 3, 6, 4, 1, 11, 2, 4, 177]",168,168,1,177
122,"[0, 1, 170, 173, 205, 210, 211, 215, 221, 222, 226, 229, 234, 239, 243, 245, 250, 255, 266, 272, 275, 304, 307, 309, 326, 330, 335, 347, 359, 370, 375, 379, 380, 391, 406, 416, 418, 423, 425, 429, 430, 437, 441, 454, 457, 462, 467, 474, 482, 486, 489, 496, 500, 501, 505, 507, 511, 512, 516, 520, 523, 532, 536, 543, 549, 553, 555, 560, 566, 567, 571, 574, 578, 585, 589, 611, 615, 617, 621, 623, 627, 628, 632, 651, 654, 670, 673, 676, 680, 681, 685, 688, 691, 694, 704, 717, 721, 735, 741, 742, 750, 752, 763, 768, 773, 774, 780, 781, 785, 798, 801, 817, 823, 827, 830, 834, 836, 842, 843, 848, 850, 854, 855, 860, 861, 865, 879, 882, 884, 890, 894, 897, 901, 903, 913, 914, 920, 925, 927, 931, 933, 939, 940, 947, 951, 959, 962, 963, 965, 971, 976, 978, 981, 982, 993, 998, 1002, 1003, 1007, 1009, 1013, 1014, 1019, 1022, 1027, 1028, 1032, 1033, 1040, 1044, 1046, 1049, 1227]","[1, 169, 3, 32, 5, 1, 4, 6, 1, 4, 3, 5, 5, 4, 2, 5, 5, 11, 6, 3, 29, 3, 2, 17, 4, 5, 12, 12, 11, 5, 4, 1, 11, 15, 10, 2, 5, 2, 4, 1, 7, 4, 13, 3, 5, 5, 7, 8, 4, 3, 7, 4, 1, 4, 2, 4, 1, 4, 4, 3, 9, 4, 7, 6, 4, 2, 5, 6, 1, 4, 3, 4, 7, 4, 22, 4, 2, 4, 2, 4, 1, 4, 19, 3, 16, 3, 3, 4, 1, 4, 3, 3, 3, 10, 13, 4, 14, 6, 1, 8, 2, 11, 5, 5, 1, 6, 1, 4, 13, 3, 16, 6, 4, 3, 4, 2, 6, 1, 5, 2, 4, 1, 5, 1, 4, 14, 3, 2, 6, 4, 3, 4, 2, 10, 1, 6, 5, 2, 4, 2, 6, 1, 7, 4, 8, 3, 1, 2, 6, 5, 2, 3, 1, 11, 5, 4, 1, 4, 2, 4, 1, 5, 3, 5, 1, 4, 1, 7, 4, 2, 3, 178]",172,172,1,178
123,"[0, 2, 170, 173, 205, 210, 215, 220, 221, 226, 228, 234, 239, 243, 246, 255, 256, 261, 263, 266, 272, 275, 308, 326, 329, 335, 346, 347, 358, 359, 370, 375, 379, 380, 391, 406, 416, 418, 423, 425, 429, 430, 435, 437, 441, 455, 457, 463, 473, 482, 487, 489, 495, 496, 500, 506, 507, 511, 512, 516, 520, 523, 532, 543, 549, 555, 566, 567, 571, 574, 578, 586, 589, 611, 615, 617, 621, 623, 632, 652, 654, 670, 673, 676, 680, 681, 691, 694, 704, 717, 721, 735, 741, 743, 749, 752, 762, 763, 768, 769, 773, 775, 779, 781, 785, 798, 802, 817, 823, 827, 830, 834, 836, 842, 843, 848, 850, 854, 855, 859, 862, 865, 879, 882, 884, 890, 894, 897, 901, 902, 913, 914, 920, 924, 927, 931, 933, 939, 940, 946, 947, 951, 952, 957, 958, 962, 963, 965, 971, 976, 977, 993, 998, 1002, 1003, 1013, 1014, 1020, 1022, 1027, 1028, 1032, 1033, 1039, 1040, 1044, 1045, 1049, 1227]","[2, 168, 3, 32, 5, 5, 5, 1, 5, 2, 6, 5, 4, 3, 9, 1, 5, 2, 3, 6, 3, 33, 18, 3, 6, 11, 1, 11, 1, 11, 5, 4, 1, 11, 15, 10, 2, 5, 2, 4, 1, 5, 2, 4, 14, 2, 6, 10, 9, 5, 2, 6, 1, 4, 6, 1, 4, 1, 4, 4, 3, 9, 11, 6, 6, 11, 1, 4, 3, 4, 8, 3, 22, 4, 2, 4, 2, 9, 20, 2, 16, 3, 3, 4, 1, 10, 3, 10, 13, 4, 14, 6, 2, 6, 3, 10, 1, 5, 1, 4, 2, 4, 2, 4, 13, 4, 15, 6, 4, 3, 4, 2, 6, 1, 5, 2, 4, 1, 4, 3, 3, 14, 3, 2, 6, 4, 3, 4, 1, 11, 1, 6, 4, 3, 4, 2, 6, 1, 6, 1, 4, 1, 5, 1, 4, 1, 2, 6, 5, 1, 16, 5, 4, 1, 10, 1, 6, 2, 5, 1, 4, 1, 6, 1, 4, 1, 4, 178]",168,168,1,178
124,"[0, 2, 170, 174, 205, 214, 215, 226, 228, 234, 239, 243, 246, 256, 260, 263, 266, 272, 275, 304, 307, 309, 320, 321, 326, 329, 335, 336, 346, 347, 358, 359, 364, 365, 370, 375, 379, 381, 391, 406, 416, 418, 422, 425, 430, 431, 435, 437, 441, 455, 457, 463, 473, 475, 478, 482, 488, 490, 494, 496, 500, 501, 506, 507, 516, 520, 523, 532, 543, 544, 548, 549, 566, 567, 571, 574, 578, 610, 615, 620, 623, 633, 652, 654, 670, 673, 676, 680, 681, 691, 694, 704, 717, 721, 736, 740, 744, 749, 753, 756, 759, 762, 764, 767, 771, 773, 782, 784, 798, 801, 831, 833, 837, 840, 844, 846, 851, 853, 856, 858, 862, 865, 879, 882, 885, 889, 891, 894, 898, 901, 902, 913, 915, 919, 921, 924, 927, 931, 933, 939, 940, 945, 947, 951, 952, 956, 959, 962, 966, 971, 975, 977, 981, 993, 998, 1002, 1013, 1014, 1020, 1022, 1026, 1028, 1032, 1033, 1038, 1040, 1044, 1046, 1049, 1227]","[2, 168, 4, 31, 9, 1, 11, 2, 6, 5, 4, 3, 10, 4, 3, 3, 6, 3, 29, 3, 2, 11, 1, 5, 3, 6, 1, 10, 1, 11, 1, 5, 1, 5, 5, 4, 2, 10, 15, 10, 2, 4, 3, 5, 1, 4, 2, 4, 14, 2, 6, 10, 2, 3, 4, 6, 2, 4, 2, 4, 1, 5, 1, 9, 4, 3, 9, 11, 1, 4, 1, 17, 1, 4, 3, 4, 32, 5, 5, 3, 10, 19, 2, 16, 3, 3, 4, 1, 10, 3, 10, 13, 4, 15, 4, 4, 5, 4, 3, 3, 3, 2, 3, 4, 2, 9, 2, 14, 3, 30, 2, 4, 3, 4, 2, 5, 2, 3, 2, 4, 3, 14, 3, 3, 4, 2, 3, 4, 3, 1, 11, 2, 4, 2, 3, 3, 4, 2, 6, 1, 5, 2, 4, 1, 4, 3, 3, 4, 5, 4, 2, 4, 12, 5, 4, 11, 1, 6, 2, 4, 2, 4, 1, 5, 2, 4, 2, 3, 178]",169,169,1,178
125,"[0, 2, 170, 174, 205, 214, 215, 226, 228, 233, 239, 243, 246, 255, 256, 260, 263, 266, 272, 275, 304, 307, 309, 315, 319, 321, 326, 329, 334, 336, 341, 342, 346, 347, 353, 354, 358, 359, 363, 366, 370, 375, 379, 381, 391, 406, 416, 419, 422, 426, 429, 431, 434, 438, 441, 454, 457, 463, 468, 470, 473, 475, 478, 482, 488, 490, 493, 496, 500, 501, 506, 507, 516, 520, 523, 532, 538, 539, 543, 544, 548, 550, 555, 556, 561, 562, 566, 567, 571, 574, 578, 586, 589, 610, 620, 623, 633, 651, 654, 670, 673, 677, 679, 682, 691, 695, 697, 700, 702, 717, 721, 880, 882, 953, 955, 960, 962, 963, 966, 972, 974, 978, 981, 982, 986, 989, 992, 999, 1001, 1003, 1012, 1016, 1019, 1022, 1025, 1030, 1032, 1034, 1037, 1040, 1044, 1046, 1049, 1227]","[2, 168, 4, 31, 9, 1, 11, 2, 5, 6, 4, 3, 9, 1, 4, 3, 3, 6, 3, 29, 3, 2, 6, 4, 2, 5, 3, 5, 2, 5, 1, 4, 1, 6, 1, 4, 1, 4, 3, 4, 5, 4, 2, 10, 15, 10, 3, 3, 4, 3, 2, 3, 4, 3, 13, 3, 6, 5, 2, 3, 2, 3, 4, 6, 2, 3, 3, 4, 1, 5, 1, 9, 4, 3, 9, 6, 1, 4, 1, 4, 2, 5, 1, 5, 1, 4, 1, 4, 3, 4, 8, 3, 21, 10, 3, 10, 18, 3, 16, 3, 4, 2, 3, 9, 4, 2, 3, 2, 15, 4, 159, 2, 71, 2, 5, 2, 1, 3, 6, 2, 4, 3, 1, 4, 3, 3, 7, 2, 2, 9, 4, 3, 3, 3, 5, 2, 2, 3, 3, 4, 2, 3, 178]",143,143,1,178
126,"[0, 2, 170, 174, 206, 213, 216, 225, 228, 233, 240, 242, 246, 250, 251, 255, 304, 307, 310, 314, 316, 318, 322, 324, 330, 332, 348, 350, 355, 357, 360, 362, 367, 369, 376, 378, 383, 387, 388, 392, 454, 457, 464, 466, 484, 486, 490, 492, 503, 506, 507, 516, 520, 523, 533, 537, 540, 542, 551, 553, 556, 561, 562, 566, 568, 570, 574, 577, 585, 589, 610, 620, 623, 627, 629, 632, 651, 654, 717, 721, 798, 802, 879, 882, 963, 965, 1040, 1044, 1046, 1049, 1227]","[2, 168, 4, 32, 7, 3, 9, 3, 5, 7, 2, 4, 4, 1, 4, 49, 3, 3, 4, 2, 2, 4, 2, 6, 2, 16, 2, 5, 2, 3, 2, 5, 2, 7, 2, 5, 4, 1, 4, 62, 3, 7, 2, 18, 2, 4, 2, 11, 3, 1, 9, 4, 3, 10, 4, 3, 2, 9, 2, 3, 5, 1, 4, 2, 2, 4, 3, 8, 4, 21, 10, 3, 4, 2, 3, 19, 3, 63, 4, 77, 4, 77, 3, 81, 2, 75, 4, 2, 3, 178]",90,90,1,178
127,"[0, 2, 170, 174, 388, 392, 507, 512, 516, 717, 721, 797, 802, 825, 827, 879, 883, 962, 966, 1040, 1044, 1046, 1049, 1227]","[2, 168, 4, 214, 4, 115, 5, 4, 201, 4, 76, 5, 23, 2, 52, 4, 79, 4, 74, 4, 2, 3, 178]",23,23,2,214
128,"[0, 2, 170, 174, 304, 307, 388, 392, 453, 457, 507, 515, 520, 523, 586, 588, 651, 655, 716, 722, 931, 942, 944, 962, 966, 1040, 1044, 1045, 1049, 1227]","[2, 168, 4, 130, 3, 81, 4, 61, 4, 50, 8, 5, 3, 63, 2, 63, 4, 61, 6, 209, 11, 2, 18, 4, 74, 4, 1, 4, 178]",29,29,1,209
129,"[0, 2, 170, 175, 303, 308, 387, 392, 413, 416, 427, 434, 441, 452, 453, 458, 459, 462, 464, 471, 477, 480, 487, 490, 507, 516, 519, 524, 585, 589, 651, 655, 669, 1049, 1227]","[2, 168, 5, 128, 5, 79, 5, 21, 3, 11, 7, 7, 11, 1, 5, 1, 3, 2, 7, 6, 3, 7, 3, 17, 9, 3, 5, 61, 4, 62, 4, 14, 380, 178]",34,34,1,380
130,"[0, 2, 170, 604, 606, 608, 615, 1049, 1227]","[2, 168, 434, 2, 2, 7, 434, 178]",8,8,2,434
131,"[0, 2, 170, 720, 722, 725, 726, 732, 767, 772, 775, 784, 786, 853, 873, 885, 895, 1049, 1227]","[2, 168, 550, 2, 3, 1, 6, 35, 5, 3, 9, 2, 67, 20, 12, 10, 154, 178]",18,18,1,550
132,"[0, 2, 170, 397, 399, 403, 407, 410, 431, 436, 450, 453, 458, 460, 462, 466, 469, 474, 477, 481, 486, 488, 495, 497, 504, 508, 656, 658, 664, 671, 674, 677, 680, 687, 967, 974, 975, 998, 1000, 1007, 1012, 1021, 1034, 1035, 1044, 1049, 1227]","[2, 168, 227, 2, 4, 4, 3, 21, 5, 14, 3, 5, 2, 2, 4, 3, 5, 3, 4, 5, 2, 7, 2, 7, 4, 148, 2, 6, 7, 3, 3, 3, 7, 280, 7, 1, 23, 2, 7, 5, 9, 13, 1, 9, 5, 178]",46,46,1,280
133,"[0, 2, 170, 212, 231, 235, 239, 248, 271, 280, 287, 296, 303, 308, 367, 372, 381, 386, 387, 518, 526, 539, 548, 552, 558, 563, 565, 568, 579, 589, 601, 609, 656, 1049, 1227]","[2, 168, 42, 19, 4, 4, 9, 23, 9, 7, 9, 7, 5, 59, 5, 9, 5, 1, 131, 8, 13, 9, 4, 6, 5, 2, 3, 11, 10, 12, 8, 47, 393, 178]",34,34,1,393
134,"[0, 2, 170, 758, 797, 802, 863, 1049, 1227]","[2, 168, 588, 39, 5, 61, 186, 178]",8,8,2,588
135,"[0, 2, 170, 685, 716, 721, 879, 882, 959, 961, 968, 987, 991, 994, 1040, 1049, 1227]","[2, 168, 515, 31, 5, 158, 3, 77, 2, 7, 19, 4, 3, 46, 9, 178]",16,16,2,515
136,"[0, 2, 170, 174, 215, 255, 303, 307, 388, 392, 454, 457, 519, 523, 563, 568, 573, 632, 651, 655, 717, 720, 798, 800, 963, 965, 1046, 1049, 1227]","[2, 168, 4, 41, 40, 48, 4, 81, 4, 62, 3, 62, 4, 40, 5, 5, 59, 19, 4, 62, 3, 78, 2, 163, 2, 81, 3, 178]",28,28,2,178
137,"[0, 2, 170, 174, 304, 306, 388, 391, 520, 522, 586, 589, 652, 654, 717, 720, 798, 802, 879, 882, 963, 965, 1046, 1049, 1227]","[2, 168, 4, 130, 2, 82, 3, 129, 2, 64, 3, 63, 2, 63, 3, 78, 4, 77, 3, 81, 2, 81, 3, 178]",24,24,2,178
138,"[0, 2, 170, 174, 388, 391, 454, 457, 520, 523, 652, 654, 717, 720, 798, 801, 879, 882, 962, 966, 1046, 1049, 1227]","[2, 168, 4, 214, 3, 63, 3, 63, 3, 129, 2, 63, 3, 78, 3, 78, 3, 80, 4, 80, 3, 178]",22,22,2,214
139,"[0, 2, 170, 174, 304, 307, 388, 391, 454, 457, 520, 523, 586, 589, 651, 654, 717, 721, 798, 801, 962, 966, 1046, 1049, 1227]","[2, 168, 4, 130, 3, 81, 3, 63, 3, 63, 3, 63, 3, 62, 3, 63, 4, 77, 3, 161, 4, 80, 3, 178]",24,24,2,178
140,"[0, 2, 170, 174, 304, 307, 388, 392, 454, 457, 520, 523, 586, 589, 651, 654, 717, 721, 798, 801, 879, 882, 963, 965, 1046, 1049, 1227]","[2, 168, 4, 130, 3, 81, 4, 62, 3, 63, 3, 63, 3, 62, 3, 63, 4, 77, 3, 78, 3, 81, 2, 81, 3, 178]",26,26,2,178
141,"[0, 2, 170, 174, 304, 306, 388, 391, 454, 457, 520, 522, 586, 588, 652, 654, 717, 721, 798, 801, 879, 882, 962, 965, 1046, 1049, 1227]","[2, 168, 4, 130, 2, 82, 3, 63, 3, 63, 2, 64, 2, 64, 2, 63, 4, 77, 3, 78, 3, 80, 3, 81, 3, 178]",26,26,2,178
142,"[0, 2, 170, 174, 304, 307, 388, 391, 454, 457, 520, 523, 586, 589, 651, 654, 717, 721, 798, 800, 879, 882, 962, 966, 1046, 1049, 1227]","[2, 168, 4, 130, 3, 81, 3, 63, 3, 63, 3, 63, 3, 62, 3, 63, 4, 77, 2, 79, 3, 80, 4, 80, 3, 178]",26,26,2,178
143,"[0, 2, 170, 174, 304, 307, 388, 391, 454, 457, 520, 523, 586, 589, 651, 654, 717, 721, 799, 801, 962, 965, 1046, 1049, 1227]","[2, 168, 4, 130, 3, 81, 3, 63, 3, 63, 3, 63, 3, 62, 3, 63, 4, 78, 2, 161, 3, 81, 3, 178]",24,24,2,178
144,"[0, 2, 170, 174, 388, 391, 586, 589, 717, 721, 798, 802, 879, 883, 963, 965, 1046, 1049, 1227]","[2, 168, 4, 214, 3, 195, 3, 128, 4, 77, 4, 77, 4, 80, 2, 81, 3, 178]",18,18,2,214
